,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
2496,death,death,death,death,death,,,,,,,
2497,44,"[(6, 1)]","(9, 8)",,0,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
2498,44,"[(6, 2)]","(9, 8)",,1,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
2499,44,"[(6, 3)]","(9, 8)",,2,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
2500,44,"[(6, 4)]","(9, 8)",,3,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
2501,44,"[(6, 5)]","(9, 8)",,4,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
2502,44,"[(6, 6)]","(9, 8)",,5,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
2503,44,"[(6, 7)]","(9, 8)",,6,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
2504,44,"[(7, 7)]","(9, 8)",right,6,0.0,6.0,1.0,-1.0,0.0,1.0,0.0
2505,44,"[(7, 6)]","(9, 8)",right,7,2.0,2.0,1.0,-1.0,1.0,0.0,0.0
2506,44,"[(7, 5)]","(9, 8)",,2,6.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2507,44,"[(7, 4)]","(9, 8)",,2,5.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2508,44,"[(7, 3)]","(9, 8)",,2,4.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2509,44,"[(7, 2)]","(9, 8)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2510,44,"[(7, 1)]","(9, 8)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2511,44,"[(7, 0)]","(9, 8)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2512,44,"[(7, -1)]","(9, 8)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2513,death,death,death,death,death,,,,,,,
2514,45,"[(2, 1)]","(5, 4)",,7,2.0,7.0,1.0,-1.0,0.0,-1.0,0.0
2515,45,"[(1, 1)]","(5, 4)",right,7,1.0,7.0,1.0,-1.0,0.0,-1.0,0.0
2516,45,"[(1, 2)]","(5, 4)",right,8,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2517,45,"[(1, 3)]","(5, 4)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
2518,45,"[(1, 4)]","(5, 4)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
2519,45,"[(1, 5)]","(5, 4)",,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0
2520,45,"[(1, 6)]","(5, 4)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
2521,45,"[(1, 7)]","(5, 4)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
2522,45,"[(1, 8)]","(5, 4)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
2523,45,"[(1, 9)]","(5, 4)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
2524,45,"[(1, 10)]","(5, 4)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
2525,death,death,death,death,death,,,,,,,
2526,46,"[(3, 9)]","(3, 2)",,3,4.0,3.0,0.0,1.0,0.0,1.0,0.0
2527,46,"[(3, 10)]","(3, 2)",,3,5.0,3.0,0.0,1.0,0.0,1.0,0.0
2528,death,death,death,death,death,,,,,,,
2529,47,"[(0, 7)]","(7, 0)",,0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
2530,47,"[(0, 8)]","(7, 0)",,0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
2531,47,"[(0, 9)]","(7, 0)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
2532,47,"[(0, 10)]","(7, 0)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
2533,death,death,death,death,death,,,,,,,
2534,48,"[(0, 8)]","(2, 8)",,0,6.0,0.0,1.0,-1.0,0.0,1.0,0.0
2535,48,"[(0, 9)]","(2, 8)",,0,7.0,0.0,1.0,0.0,0.0,1.0,0.0
2536,48,"[(0, 10)]","(2, 8)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
2537,death,death,death,death,death,,,,,,,
2538,49,"[(4, 2)]","(1, 0)",,1,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2539,49,"[(4, 3)]","(1, 0)",,2,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2540,49,"[(4, 4)]","(1, 0)",,3,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2541,49,"[(4, 5)]","(1, 0)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
2542,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2543,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2544,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2545,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2546,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2547,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2548,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2549,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2550,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2551,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2552,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2553,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2554,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2555,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2556,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2557,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2558,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2559,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2560,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2561,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2562,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2563,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2564,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2565,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2566,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2567,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2568,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2569,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2570,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2571,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2572,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2573,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2574,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2575,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2576,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2577,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2578,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2579,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2580,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2581,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2582,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2583,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2584,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2585,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2586,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2587,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2588,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2589,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2590,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2591,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2592,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2593,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2594,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2595,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2596,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2597,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2598,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2599,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2600,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2601,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2602,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2603,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2604,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2605,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2606,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2607,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2608,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2609,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2610,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2611,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2612,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2613,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2614,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2615,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2616,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2617,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2618,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2619,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2620,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2621,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2622,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2623,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2624,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2625,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2626,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2627,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2628,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2629,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2630,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2631,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2632,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2633,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2634,49,"[(5, 5)]","(1, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
2635,49,"[(5, 4)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
2636,49,"[(4, 4)]","(1, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
2637,49,"[(4, 5)]","(1, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
2638,penalty,penalty,penalty,penalty,penalty,,,,,,,
2639,49,"[(0, 5)]","(3, 6)",,0,3.0,0.0,1.0,-1.0,0.0,1.0,0.0
2640,49,"[(0, 6)]","(3, 6)",,0,4.0,0.0,1.0,-1.0,0.0,1.0,0.0
2641,49,"[(0, 7)]","(3, 6)",,0,5.0,0.0,1.0,0.0,0.0,1.0,0.0
2642,49,"[(0, 8)]","(3, 6)",,0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
2643,49,"[(0, 9)]","(3, 6)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
2644,49,"[(0, 10)]","(3, 6)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
2645,death,death,death,death,death,,,,,,,
2646,50,"[(4, 3)]","(6, 5)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2647,50,"[(4, 4)]","(6, 5)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2648,50,"[(4, 5)]","(6, 5)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
2649,50,"[(5, 5)]","(6, 5)",right,4,0.0,4.0,1.0,0.0,0.0,1.0,0.0
2650,50,"[(6, 5)]","(4, 1)",,5,4.0,4.0,1.0,0.0,1.0,0.0,1.0
2651,50,"[(6, 4), (6, 5)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2652,50,"[(6, 3), (6, 4)]","(4, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2653,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2654,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2655,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2656,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2657,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2658,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2659,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2660,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2661,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2662,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2663,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2664,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2665,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2666,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2667,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2668,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2669,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2670,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2671,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2672,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2673,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2674,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2675,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2676,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2677,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2678,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2679,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2680,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2681,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2682,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2683,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2684,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2685,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2686,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2687,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2688,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2689,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2690,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2691,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2692,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2693,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2694,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2695,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2696,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2697,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2698,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2699,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2700,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2701,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2702,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2703,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2704,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2705,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2706,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2707,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2708,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2709,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2710,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2711,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2712,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2713,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2714,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2715,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2716,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2717,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2718,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2719,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2720,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2721,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2722,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2723,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2724,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2725,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2726,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2727,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2728,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2729,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2730,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2731,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2732,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2733,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2734,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2735,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2736,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2737,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2738,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
2739,50,"[(6, 4), (5, 4)]","(4, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
2740,50,"[(6, 3), (6, 4)]","(4, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2741,50,"[(5, 3), (6, 3)]","(4, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
2742,50,"[(5, 4), (5, 3)]","(4, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,1.0
