,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
2446,39,"[(7, 4)]","(4, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2447,39,"[(7, 3)]","(4, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2448,39,"[(7, 2)]","(4, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2449,39,"[(7, 1)]","(4, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2450,39,"[(7, 0)]","(4, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2451,39,"[(6, 0)]","(4, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2452,39,"[(5, 0)]","(4, 9)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2453,39,"[(4, 0)]","(4, 9)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2454,39,"[(4, 1)]","(4, 9)",right,5,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2455,39,"[(4, 2)]","(4, 9)",,1,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2456,39,"[(4, 3)]","(4, 9)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2457,39,"[(4, 4)]","(4, 9)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2458,39,"[(4, 5)]","(4, 9)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2459,39,"[(5, 5)]","(4, 9)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
2460,39,"[(6, 5)]","(4, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2461,39,"[(7, 5)]","(4, 9)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2462,39,"[(7, 4)]","(4, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2463,39,"[(7, 3)]","(4, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2464,39,"[(7, 2)]","(4, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2465,39,"[(7, 1)]","(4, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2466,39,"[(7, 0)]","(4, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2467,39,"[(6, 0)]","(4, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2468,39,"[(5, 0)]","(4, 9)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2469,39,"[(4, 0)]","(4, 9)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2470,39,"[(4, 1)]","(4, 9)",right,5,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2471,39,"[(4, 2)]","(4, 9)",,1,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2472,39,"[(4, 3)]","(4, 9)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2473,39,"[(4, 4)]","(4, 9)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2474,39,"[(4, 5)]","(4, 9)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2475,39,"[(5, 5)]","(4, 9)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
2476,39,"[(6, 5)]","(4, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2477,39,"[(7, 5)]","(4, 9)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2478,39,"[(7, 4)]","(4, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2479,39,"[(7, 3)]","(4, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2480,39,"[(7, 2)]","(4, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2481,39,"[(7, 1)]","(4, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2482,39,"[(7, 0)]","(4, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2483,39,"[(6, 0)]","(4, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2484,39,"[(5, 0)]","(4, 9)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2485,39,"[(4, 0)]","(4, 9)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2486,39,"[(4, 1)]","(4, 9)",right,5,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2487,39,"[(4, 2)]","(4, 9)",,1,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2488,39,"[(4, 3)]","(4, 9)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2489,39,"[(4, 4)]","(4, 9)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2490,39,"[(4, 5)]","(4, 9)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2491,39,"[(5, 5)]","(4, 9)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
2492,39,"[(6, 5)]","(4, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2493,39,"[(7, 5)]","(4, 9)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2494,39,"[(7, 4)]","(4, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2495,39,"[(7, 3)]","(4, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2496,39,"[(7, 2)]","(4, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2497,39,"[(7, 1)]","(4, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2498,39,"[(7, 0)]","(4, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2499,39,"[(6, 0)]","(4, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2500,39,"[(5, 0)]","(4, 9)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2501,39,"[(4, 0)]","(4, 9)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2502,39,"[(4, 1)]","(4, 9)",right,5,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2503,39,"[(4, 2)]","(4, 9)",,1,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2504,39,"[(4, 3)]","(4, 9)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2505,39,"[(4, 4)]","(4, 9)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2506,39,"[(4, 5)]","(4, 9)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2507,39,"[(5, 5)]","(4, 9)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
2508,39,"[(6, 5)]","(4, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2509,39,"[(7, 5)]","(4, 9)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2510,39,"[(7, 4)]","(4, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
2511,39,"[(7, 3)]","(4, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2512,39,"[(7, 2)]","(4, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2513,39,"[(7, 1)]","(4, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2514,39,"[(7, 0)]","(4, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2515,39,"[(6, 0)]","(4, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2516,39,"[(5, 0)]","(4, 9)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2517,39,"[(4, 0)]","(4, 9)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2518,39,"[(4, 1)]","(4, 9)",right,5,4.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2519,39,"[(4, 2)]","(4, 9)",,1,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2520,39,"[(4, 3)]","(4, 9)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2521,39,"[(4, 4)]","(4, 9)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
2522,penalty,penalty,penalty,penalty,penalty,,,,,,,
2523,39,"[(8, 4)]","(0, 0)",right,4,2.0,7.0,-1.0,1.0,0.0,1.0,0.0
2524,39,"[(8, 3)]","(0, 0)",right,8,1.0,1.0,-1.0,1.0,1.0,0.0,0.0
2525,39,"[(8, 2)]","(0, 0)",,1,3.0,1.0,-1.0,1.0,0.0,-1.0,0.0
2526,39,"[(7, 2)]","(0, 0)",right,1,2.0,1.0,-1.0,1.0,0.0,-1.0,0.0
2527,39,"[(6, 2)]","(0, 0)",,2,7.0,2.0,-1.0,1.0,-1.0,0.0,0.0
2528,39,"[(5, 2)]","(0, 0)",,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
2529,39,"[(5, 3)]","(0, 0)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,0.0
2530,39,"[(5, 4)]","(0, 0)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2531,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2532,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2533,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2534,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2535,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2536,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2537,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2538,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2539,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2540,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2541,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2542,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2543,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2544,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2545,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2546,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2547,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2548,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2549,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2550,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2551,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2552,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2553,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2554,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2555,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2556,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2557,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2558,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2559,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2560,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2561,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2562,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2563,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2564,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2565,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2566,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2567,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2568,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2569,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2570,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2571,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2572,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2573,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2574,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2575,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2576,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2577,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2578,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2579,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2580,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2581,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2582,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2583,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2584,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2585,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2586,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2587,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2588,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2589,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2590,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2591,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2592,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2593,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2594,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2595,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2596,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2597,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2598,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2599,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2600,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2601,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2602,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2603,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2604,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2605,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2606,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2607,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2608,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2609,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2610,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2611,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2612,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2613,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2614,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2615,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2616,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2617,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2618,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2619,39,"[(6, 4)]","(0, 0)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
2620,39,"[(6, 3)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
2621,39,"[(5, 3)]","(0, 0)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
2622,39,"[(5, 4)]","(0, 0)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
2623,penalty,penalty,penalty,penalty,penalty,,,,,,,
2624,39,"[(7, 7)]","(6, 4)",right,6,0.0,6.0,0.0,1.0,0.0,1.0,0.0
2625,39,"[(7, 6)]","(6, 4)",right,7,2.0,2.0,-1.0,1.0,1.0,0.0,0.0
2626,39,"[(7, 5)]","(6, 4)",,2,6.0,2.0,-1.0,1.0,0.0,-1.0,0.0
2627,39,"[(7, 4)]","(6, 4)",,2,5.0,2.0,-1.0,1.0,0.0,-1.0,0.0
2628,39,"[(7, 3)]","(6, 4)",,2,4.0,2.0,-1.0,0.0,0.0,-1.0,0.0
2629,39,"[(7, 2)]","(6, 4)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2630,39,"[(7, 1)]","(6, 4)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2631,39,"[(7, 0)]","(6, 4)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2632,39,"[(6, 0)]","(6, 4)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
2633,39,"[(5, 0)]","(6, 4)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2634,39,"[(4, 0)]","(6, 4)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2635,39,"[(3, 0)]","(6, 4)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2636,39,"[(3, 1)]","(6, 4)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2637,39,"[(3, 2)]","(6, 4)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2638,39,"[(3, 3)]","(6, 4)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2639,39,"[(3, 4)]","(6, 4)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2640,39,"[(4, 4)]","(6, 4)",right,3,0.0,3.0,1.0,0.0,0.0,1.0,0.0
2641,39,"[(5, 4)]","(6, 4)",,4,5.0,5.0,1.0,0.0,1.0,0.0,0.0
2642,39,"[(6, 4)]","(3, 4)",,5,4.0,4.0,1.0,0.0,1.0,0.0,1.0
2643,39,"[(6, 3), (6, 4)]","(3, 4)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,1.0
2644,39,"[(6, 2), (6, 3)]","(3, 4)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2645,39,"[(6, 1), (6, 2)]","(3, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2646,39,"[(6, 0), (6, 1)]","(3, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2647,39,"[(5, 0), (6, 0)]","(3, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2648,39,"[(4, 0), (5, 0)]","(3, 4)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2649,39,"[(4, 1), (4, 0)]","(3, 4)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2650,39,"[(4, 2), (4, 1)]","(3, 4)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2651,39,"[(4, 3), (4, 2)]","(3, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2652,39,"[(4, 4), (4, 3)]","(3, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2653,39,"[(4, 5), (4, 4)]","(3, 4)",,3,5.0,3.0,-1.0,0.0,0.0,1.0,1.0
2654,39,"[(5, 5), (4, 5)]","(3, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,1.0
2655,39,"[(6, 5), (5, 5)]","(3, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
2656,39,"[(6, 4), (6, 5)]","(3, 4)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2657,39,"[(6, 3), (6, 4)]","(3, 4)",,3,5.0,3.0,-1.0,0.0,0.0,-1.0,1.0
2658,39,"[(6, 2), (6, 3)]","(3, 4)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2659,39,"[(6, 1), (6, 2)]","(3, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2660,39,"[(6, 0), (6, 1)]","(3, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2661,39,"[(5, 0), (6, 0)]","(3, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2662,39,"[(4, 0), (5, 0)]","(3, 4)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2663,39,"[(4, 1), (4, 0)]","(3, 4)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2664,39,"[(4, 2), (4, 1)]","(3, 4)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2665,39,"[(4, 3), (4, 2)]","(3, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2666,39,"[(4, 4), (4, 3)]","(3, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2667,39,"[(4, 5), (4, 4)]","(3, 4)",,3,5.0,3.0,-1.0,0.0,0.0,1.0,1.0
2668,39,"[(5, 5), (4, 5)]","(3, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,1.0
2669,39,"[(6, 5), (5, 5)]","(3, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
2670,39,"[(6, 4), (6, 5)]","(3, 4)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2671,39,"[(6, 3), (6, 4)]","(3, 4)",,3,5.0,3.0,-1.0,0.0,0.0,-1.0,1.0
2672,39,"[(6, 2), (6, 3)]","(3, 4)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2673,39,"[(6, 1), (6, 2)]","(3, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2674,39,"[(6, 0), (6, 1)]","(3, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2675,39,"[(5, 0), (6, 0)]","(3, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2676,39,"[(4, 0), (5, 0)]","(3, 4)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2677,39,"[(4, 1), (4, 0)]","(3, 4)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2678,39,"[(4, 2), (4, 1)]","(3, 4)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2679,39,"[(4, 3), (4, 2)]","(3, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2680,39,"[(4, 4), (4, 3)]","(3, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
2681,39,"[(4, 5), (4, 4)]","(3, 4)",,3,5.0,3.0,-1.0,0.0,0.0,1.0,1.0
2682,39,"[(5, 5), (4, 5)]","(3, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,1.0
2683,39,"[(6, 5), (5, 5)]","(3, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
2684,39,"[(6, 4), (6, 5)]","(3, 4)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
2685,39,"[(6, 3), (6, 4)]","(3, 4)",,3,5.0,3.0,-1.0,0.0,0.0,-1.0,1.0
2686,39,"[(6, 2), (6, 3)]","(3, 4)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2687,39,"[(6, 1), (6, 2)]","(3, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2688,39,"[(6, 0), (6, 1)]","(3, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2689,39,"[(5, 0), (6, 0)]","(3, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
2690,39,"[(4, 0), (5, 0)]","(3, 4)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2691,39,"[(4, 1), (4, 0)]","(3, 4)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
2692,39,"[(4, 2), (4, 1)]","(3, 4)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,1.0
