,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
2798,38,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2799,38,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2800,38,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2801,38,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2802,38,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
2803,38,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2804,38,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2805,38,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2806,38,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2807,38,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2808,38,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2809,38,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
2810,38,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
2811,penalty,penalty,penalty,penalty,penalty,,,,,,,
2812,38,"[(9, 5)]","(0, 9)",right,5,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
2813,38,"[(9, 4)]","(0, 9)",right,9,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0
2814,38,"[(9, 3)]","(0, 9)",,0,4.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2815,38,"[(9, 2)]","(0, 9)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2816,38,"[(9, 1)]","(0, 9)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2817,38,"[(9, 0)]","(0, 9)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2818,38,"[(9, -1)]","(0, 9)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2819,death,death,death,death,death,,,,,,,
2820,39,"[(1, 0)]","(8, 4)",right,7,0.0,7.0,1.0,-1.0,0.0,-1.0,0.0
2821,39,"[(1, 1)]","(8, 4)",right,8,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0
2822,39,"[(1, 2)]","(8, 4)",,1,8.0,1.0,1.0,-1.0,0.0,1.0,0.0
2823,39,"[(1, 3)]","(8, 4)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
2824,39,"[(1, 4)]","(8, 4)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
2825,39,"[(1, 5)]","(8, 4)",,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0
2826,39,"[(1, 6)]","(8, 4)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
2827,39,"[(1, 7)]","(8, 4)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
2828,39,"[(1, 8)]","(8, 4)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
2829,39,"[(1, 9)]","(8, 4)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
2830,39,"[(1, 10)]","(8, 4)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
2831,death,death,death,death,death,,,,,,,
2832,40,"[(3, 2)]","(9, 7)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2833,40,"[(3, 3)]","(9, 7)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2834,40,"[(3, 4)]","(9, 7)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2835,40,"[(4, 4)]","(9, 7)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2836,40,"[(5, 4)]","(9, 7)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
2837,40,"[(6, 4)]","(9, 7)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
2838,40,"[(7, 4)]","(9, 7)",,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
2839,40,"[(7, 3)]","(9, 7)",right,7,2.0,2.0,1.0,-1.0,1.0,0.0,0.0
2840,40,"[(7, 2)]","(9, 7)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2841,40,"[(7, 1)]","(9, 7)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2842,40,"[(7, 0)]","(9, 7)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2843,40,"[(7, -1)]","(9, 7)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
2844,death,death,death,death,death,,,,,,,
2845,41,"[(2, 1)]","(2, 2)",right,6,1.0,6.0,-1.0,-1.0,0.0,-1.0,0.0
2846,41,"[(2, 2)]","(2, 3)",right,7,2.0,1.0,0.0,-1.0,-1.0,0.0,1.0
2847,41,"[(2, 3), (2, 2)]","(6, 0)",,2,7.0,2.0,0.0,-1.0,0.0,1.0,2.0
2848,41,"[(3, 3), (2, 3), (2, 2)]","(6, 0)",right,2,0.0,2.0,1.0,1.0,0.0,1.0,2.0
2849,41,"[(4, 3), (3, 3), (2, 3)]","(6, 0)",,3,6.0,6.0,1.0,1.0,1.0,0.0,2.0
2850,41,"[(5, 3), (4, 3), (3, 3)]","(6, 0)",,3,5.0,5.0,1.0,1.0,1.0,0.0,2.0
2851,41,"[(6, 3), (5, 3), (4, 3)]","(6, 0)",,3,4.0,4.0,1.0,1.0,1.0,0.0,2.0
2852,41,"[(6, 2), (6, 3), (5, 3)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,2.0
2853,41,"[(5, 2), (6, 2), (6, 3)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,2.0
2854,41,"[(5, 3), (5, 2), (6, 2)]","(6, 0)",right,4,5.0,2.0,1.0,1.0,-1.0,0.0,2.0
2855,41,"[(5, 4), (5, 3), (5, 2)]","(6, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2856,41,"[(5, 5), (5, 4), (5, 3)]","(6, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2857,41,"[(5, 6), (5, 5), (5, 4)]","(6, 0)",,4,4.0,4.0,1.0,1.0,0.0,1.0,2.0
2858,41,"[(6, 6), (5, 6), (5, 5)]","(6, 0)",right,4,0.0,5.0,1.0,1.0,0.0,1.0,2.0
2859,41,"[(6, 5), (6, 6), (5, 6)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,2.0
2860,41,"[(6, 4), (6, 5), (6, 6)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2861,41,"[(6, 3), (6, 4), (6, 5)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2862,41,"[(6, 2), (6, 3), (6, 4)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2863,41,"[(6, 1), (6, 2), (6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,2.0
2864,41,"[(5, 1), (6, 1), (6, 2)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,2.0
2865,41,"[(5, 2), (5, 1), (6, 1)]","(6, 0)",right,4,5.0,1.0,1.0,1.0,-1.0,0.0,2.0
2866,41,"[(5, 3), (5, 2), (5, 1)]","(6, 0)",,2,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2867,41,"[(5, 4), (5, 3), (5, 2)]","(6, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2868,41,"[(5, 5), (5, 4), (5, 3)]","(6, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2869,41,"[(5, 6), (5, 5), (5, 4)]","(6, 0)",,4,4.0,4.0,1.0,1.0,0.0,1.0,2.0
2870,41,"[(6, 6), (5, 6), (5, 5)]","(6, 0)",right,4,0.0,5.0,1.0,1.0,0.0,1.0,2.0
2871,41,"[(6, 5), (6, 6), (5, 6)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,2.0
2872,41,"[(6, 4), (6, 5), (6, 6)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2873,41,"[(6, 3), (6, 4), (6, 5)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2874,41,"[(6, 2), (6, 3), (6, 4)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2875,41,"[(6, 1), (6, 2), (6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,2.0
2876,41,"[(5, 1), (6, 1), (6, 2)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,2.0
2877,41,"[(5, 2), (5, 1), (6, 1)]","(6, 0)",right,4,5.0,1.0,1.0,1.0,-1.0,0.0,2.0
2878,41,"[(5, 3), (5, 2), (5, 1)]","(6, 0)",,2,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2879,41,"[(5, 4), (5, 3), (5, 2)]","(6, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2880,41,"[(5, 5), (5, 4), (5, 3)]","(6, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2881,41,"[(5, 6), (5, 5), (5, 4)]","(6, 0)",,4,4.0,4.0,1.0,1.0,0.0,1.0,2.0
2882,41,"[(6, 6), (5, 6), (5, 5)]","(6, 0)",right,4,0.0,5.0,1.0,1.0,0.0,1.0,2.0
2883,41,"[(6, 5), (6, 6), (5, 6)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,2.0
2884,41,"[(6, 4), (6, 5), (6, 6)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2885,41,"[(6, 3), (6, 4), (6, 5)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2886,41,"[(6, 2), (6, 3), (6, 4)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2887,41,"[(6, 1), (6, 2), (6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,2.0
2888,41,"[(5, 1), (6, 1), (6, 2)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,2.0
2889,41,"[(5, 2), (5, 1), (6, 1)]","(6, 0)",right,4,5.0,1.0,1.0,1.0,-1.0,0.0,2.0
2890,41,"[(5, 3), (5, 2), (5, 1)]","(6, 0)",,2,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2891,41,"[(5, 4), (5, 3), (5, 2)]","(6, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2892,41,"[(5, 5), (5, 4), (5, 3)]","(6, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2893,41,"[(5, 6), (5, 5), (5, 4)]","(6, 0)",,4,4.0,4.0,1.0,1.0,0.0,1.0,2.0
2894,41,"[(6, 6), (5, 6), (5, 5)]","(6, 0)",right,4,0.0,5.0,1.0,1.0,0.0,1.0,2.0
2895,41,"[(6, 5), (6, 6), (5, 6)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,2.0
2896,41,"[(6, 4), (6, 5), (6, 6)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2897,41,"[(6, 3), (6, 4), (6, 5)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2898,41,"[(6, 2), (6, 3), (6, 4)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2899,41,"[(6, 1), (6, 2), (6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,2.0
2900,41,"[(5, 1), (6, 1), (6, 2)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,2.0
2901,41,"[(5, 2), (5, 1), (6, 1)]","(6, 0)",right,4,5.0,1.0,1.0,1.0,-1.0,0.0,2.0
2902,41,"[(5, 3), (5, 2), (5, 1)]","(6, 0)",,2,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2903,41,"[(5, 4), (5, 3), (5, 2)]","(6, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2904,41,"[(5, 5), (5, 4), (5, 3)]","(6, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2905,41,"[(5, 6), (5, 5), (5, 4)]","(6, 0)",,4,4.0,4.0,1.0,1.0,0.0,1.0,2.0
2906,41,"[(6, 6), (5, 6), (5, 5)]","(6, 0)",right,4,0.0,5.0,1.0,1.0,0.0,1.0,2.0
2907,41,"[(6, 5), (6, 6), (5, 6)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,2.0
2908,41,"[(6, 4), (6, 5), (6, 6)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2909,41,"[(6, 3), (6, 4), (6, 5)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2910,41,"[(6, 2), (6, 3), (6, 4)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2911,41,"[(6, 1), (6, 2), (6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,2.0
2912,41,"[(5, 1), (6, 1), (6, 2)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,2.0
2913,41,"[(5, 2), (5, 1), (6, 1)]","(6, 0)",right,4,5.0,1.0,1.0,1.0,-1.0,0.0,2.0
2914,41,"[(5, 3), (5, 2), (5, 1)]","(6, 0)",,2,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2915,41,"[(5, 4), (5, 3), (5, 2)]","(6, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2916,41,"[(5, 5), (5, 4), (5, 3)]","(6, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2917,41,"[(5, 6), (5, 5), (5, 4)]","(6, 0)",,4,4.0,4.0,1.0,1.0,0.0,1.0,2.0
2918,41,"[(6, 6), (5, 6), (5, 5)]","(6, 0)",right,4,0.0,5.0,1.0,1.0,0.0,1.0,2.0
2919,41,"[(6, 5), (6, 6), (5, 6)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,2.0
2920,41,"[(6, 4), (6, 5), (6, 6)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2921,41,"[(6, 3), (6, 4), (6, 5)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2922,41,"[(6, 2), (6, 3), (6, 4)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2923,41,"[(6, 1), (6, 2), (6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,2.0
2924,41,"[(5, 1), (6, 1), (6, 2)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,2.0
2925,41,"[(5, 2), (5, 1), (6, 1)]","(6, 0)",right,4,5.0,1.0,1.0,1.0,-1.0,0.0,2.0
2926,41,"[(5, 3), (5, 2), (5, 1)]","(6, 0)",,2,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2927,41,"[(5, 4), (5, 3), (5, 2)]","(6, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2928,41,"[(5, 5), (5, 4), (5, 3)]","(6, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2929,41,"[(5, 6), (5, 5), (5, 4)]","(6, 0)",,4,4.0,4.0,1.0,1.0,0.0,1.0,2.0
2930,41,"[(6, 6), (5, 6), (5, 5)]","(6, 0)",right,4,0.0,5.0,1.0,1.0,0.0,1.0,2.0
2931,41,"[(6, 5), (6, 6), (5, 6)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,2.0
2932,41,"[(6, 4), (6, 5), (6, 6)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2933,41,"[(6, 3), (6, 4), (6, 5)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2934,41,"[(6, 2), (6, 3), (6, 4)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2935,41,"[(6, 1), (6, 2), (6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,2.0
2936,41,"[(5, 1), (6, 1), (6, 2)]","(6, 0)",right,3,3.0,3.0,0.0,1.0,0.0,-1.0,2.0
2937,41,"[(5, 2), (5, 1), (6, 1)]","(6, 0)",right,4,5.0,1.0,1.0,1.0,-1.0,0.0,2.0
2938,41,"[(5, 3), (5, 2), (5, 1)]","(6, 0)",,2,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2939,41,"[(5, 4), (5, 3), (5, 2)]","(6, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2940,41,"[(5, 5), (5, 4), (5, 3)]","(6, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,2.0
2941,41,"[(5, 6), (5, 5), (5, 4)]","(6, 0)",,4,4.0,4.0,1.0,1.0,0.0,1.0,2.0
2942,41,"[(6, 6), (5, 6), (5, 5)]","(6, 0)",right,4,0.0,5.0,1.0,1.0,0.0,1.0,2.0
2943,41,"[(6, 5), (6, 6), (5, 6)]","(6, 0)",right,6,3.0,3.0,0.0,1.0,1.0,0.0,2.0
2944,41,"[(6, 4), (6, 5), (6, 6)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2945,41,"[(6, 3), (6, 4), (6, 5)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2946,41,"[(6, 2), (6, 3), (6, 4)]","(6, 0)",,3,5.0,3.0,0.0,1.0,0.0,-1.0,2.0
2947,41,"[(6, 1), (6, 2), (6, 3)]","(6, 0)",,3,4.0,3.0,0.0,1.0,0.0,-1.0,2.0
2948,penalty,penalty,penalty,penalty,penalty,,,,,,,
2949,41,"[(7, 2)]","(7, 8)",,2,3.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2950,41,"[(7, 1)]","(7, 8)",,2,2.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2951,41,"[(7, 0)]","(7, 8)",,2,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2952,41,"[(7, -1)]","(7, 8)",,2,0.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2953,death,death,death,death,death,,,,,,,
2954,42,"[(-1, 9)]","(1, 5)",right,8,0.0,9.0,1.0,1.0,0.0,-1.0,0.0
2955,death,death,death,death,death,,,,,,,
2956,43,"[(8, 2)]","(5, 6)",,0,9.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
2957,43,"[(7, 2)]","(5, 6)",,1,8.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
2958,43,"[(6, 2)]","(5, 6)",,2,7.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
2959,43,"[(5, 2)]","(5, 6)",,3,6.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
2960,43,"[(4, 2)]","(5, 6)",,4,5.0,2.0,0.0,-1.0,-1.0,0.0,0.0
2961,43,"[(3, 2)]","(5, 6)",,5,4.0,2.0,1.0,-1.0,-1.0,0.0,0.0
2962,43,"[(3, 3)]","(5, 6)",right,6,3.0,2.0,1.0,-1.0,-1.0,0.0,0.0
2963,43,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2964,43,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2965,43,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
2966,43,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
2967,43,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2968,43,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2969,43,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2970,43,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2971,43,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2972,43,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2973,43,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2974,43,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2975,43,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2976,43,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2977,43,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
2978,43,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
2979,43,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2980,43,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2981,43,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2982,43,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2983,43,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2984,43,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2985,43,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2986,43,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2987,43,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2988,43,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
2989,43,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
2990,43,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
2991,43,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
2992,43,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2993,43,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2994,43,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
2995,43,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2996,43,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2997,43,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
2998,43,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
2999,43,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
3000,43,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
3001,43,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
3002,43,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
3003,43,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3004,43,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3005,43,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3006,43,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3007,43,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
3008,43,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
3009,43,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
3010,43,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
3011,43,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
3012,43,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
3013,43,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
3014,43,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
3015,43,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3016,43,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3017,43,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3018,43,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3019,43,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
3020,43,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
3021,43,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
3022,43,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
3023,43,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
3024,43,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
3025,43,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
3026,43,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
3027,43,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
3028,43,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3029,43,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3030,43,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
3031,43,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
3032,43,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
3033,43,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
3034,43,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
